  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
      95 (0.0%, 77.9%)     1 (0.0%, 38.0%)  std::sys::pal::unix::fs::File::open_c
      95 (0.0%, 77.9%)     1 (0.0%, 38.0%)  tokio::fs::file::Inner::poll_flush
      94 (0.0%, 77.9%)     1 (0.0%, 38.0%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.66
      94 (0.0%, 77.9%)     1 (0.0%, 38.0%)  <regex_syntax::ast::ErrorKind as core::fmt::Debug>::fmt
      94 (0.0%, 77.9%)     1 (0.0%, 38.0%)  core::num::flt2dec::strategy::grisu::format_exact_opt::possibly_round
      94 (0.0%, 78.0%)     1 (0.0%, 38.0%)  core::unicode::unicode_data::conversions::to_lower
      94 (0.0%, 78.0%)     1 (0.0%, 38.1%)  regex_syntax::ast::parse::ParserI<P>::push_class_op
      93 (0.0%, 78.0%)     9 (0.1%, 38.2%)  <anyhow::error::ErrorImpl<E> as core::error::Error>::provide
      93 (0.0%, 78.0%)     4 (0.0%, 38.2%)  core::ptr::drop_in_place<std::io::Write::write_fmt::Adapter<std::sys::pal::unix::stdio::Stderr>>
      93 (0.0%, 78.0%)     1 (0.0%, 38.2%)  <regex_automata::meta::strategy::Core as regex_automata::meta::strategy::Strategy>::is_match
      93 (0.0%, 78.0%)     1 (0.0%, 38.2%)  alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Mut,K,V,alloc::collections::btree::node::marker::Leaf>,alloc::collections::btree::node::marker::Edge>::insert
      93 (0.0%, 78.1%)     1 (0.0%, 38.2%)  alloc::fmt::format::format_inner
      93 (0.0%, 78.1%)     1 (0.0%, 38.2%)  alloc::string::String::push::h4fa16f0faf826f8c.275
      93 (0.0%, 78.1%)     1 (0.0%, 38.3%)  alloc::string::String::push::h4fa16f0faf826f8c.40
      93 (0.0%, 78.1%)     1 (0.0%, 38.3%)  alloc::string::String::push::h4fa16f0faf826f8c.403
      93 (0.0%, 78.1%)     1 (0.0%, 38.3%)  alloc::string::String::push::h4fa16f0faf826f8c.531
      93 (0.0%, 78.1%)     1 (0.0%, 38.3%)  chrono::format::parsed::Parsed::to_naive_time
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  regex_automata::nfa::thompson::builder::Builder::clear
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  regex_automata::nfa::thompson::pikevm::Builder::configure
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  regex_syntax::unicode::canonical_gencat
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  std::path::Path::_join
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  std::sync::mpmc::array::Channel<T>::send::{{closure}}
      93 (0.0%, 78.2%)     1 (0.0%, 38.3%)  std::sys_common::fs::exists
      92 (0.0%, 78.3%)     4 (0.0%, 38.4%)  std::sys::thread_local::native::eager::destroy
      92 (0.0%, 78.3%)     1 (0.0%, 38.4%)  <&std::io::stdio::Stderr as std::io::Write>::write
      92 (0.0%, 78.3%)     1 (0.0%, 38.4%)  <tokio::runtime::time::entry::TimerEntry as core::ops::drop::Drop>::drop
      92 (0.0%, 78.3%)     1 (0.0%, 38.4%)  anyhow::chain::<impl core::iter::traits::double_ended::DoubleEndedIterator for anyhow::Chain>::next_back
      92 (0.0%, 78.3%)     1 (0.0%, 38.4%)  chrono::format::scan::colon_or_space
      92 (0.0%, 78.3%)     1 (0.0%, 38.4%)  chrono::naive::datetime::NaiveDateTime::checked_add_offset
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  chrono::naive::datetime::NaiveDateTime::checked_sub_offset
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  regex_syntax::ast::parse::ParserI<P>::push_class_open
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  std::panicking::default_hook::{{closure}}
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  std::sync::mpmc::waker::SyncWaker::unregister
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  std::sys::pal::unix::net::Socket::recv_from_with_flags
      92 (0.0%, 78.4%)     1 (0.0%, 38.5%)  std::sys::pal::unix::process::process_inner::<impl std::sys::pal::unix::process::process_common::Command>::send_pidfd
      92 (0.0%, 78.5%)     1 (0.0%, 38.5%)  std::sys::personality::dwarf::eh::read_encoded_offset
      92 (0.0%, 78.5%)     1 (0.0%, 38.5%)  std::sys::sync::rwlock::futex::RwLock::read_contended
      91 (0.0%, 78.5%)     1 (0.0%, 38.5%)  <aho_corasick::util::error::MatchError as core::fmt::Display>::fmt
      91 (0.0%, 78.5%)     1 (0.0%, 38.6%)  <core::sync::atomic::AtomicU8 as core::fmt::Debug>::fmt
      91 (0.0%, 78.5%)     1 (0.0%, 38.6%)  <regex_automata::nfa::thompson::nfa::Transition as core::fmt::Debug>::fmt
      91 (0.0%, 78.5%)     1 (0.0%, 38.6%)  <std::io::buffered::bufreader::BufReader<R> as std::io::Read>::read
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  <tokio::sync::notify::Notified as core::ops::drop::Drop>::drop
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  addr2line::path_push
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  core::fmt::builders::DebugMap::value
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  core::ptr::drop_in_place<aho_corasick::packed::teddy::generic::Teddy<8_usize>>
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  core::str::<impl str>::trim_end_matches
      91 (0.0%, 78.6%)     1 (0.0%, 38.6%)  rustc_demangle::v0::Parser::disambiguator
      91 (0.0%, 78.7%)     1 (0.0%, 38.6%)  tokio::runtime::park::Inner::park_timeout
      91 (0.0%, 78.7%)     1 (0.0%, 38.7%)  tokio::runtime::scheduler::current_thread::Context::park_yield
      91 (0.0%, 78.7%)     1 (0.0%, 38.7%)  tokio::task::local::<impl tokio::runtime::task::Schedule for alloc::sync::Arc<tokio::task::local::Shared>>::release
      90 (0.0%, 78.7%)     3 (0.0%, 38.7%)  <core::marker::PhantomData<T> as core::fmt::Debug>::fmt
      90 (0.0%, 78.7%)     1 (0.0%, 38.7%)  <alloc::vec::Vec<T> as alloc::vec::spec_from_iter_nested::SpecFromIterNested<T,I>>::from_iter
      90 (0.0%, 78.7%)     1 (0.0%, 38.7%)  <core::sync::atomic::AtomicI8 as core::fmt::Debug>::fmt
      90 (0.0%, 78.8%)     1 (0.0%, 38.7%)  <std_detect::detect::os::aarch64::AtHwcap as core::convert::From<std_detect::detect::os::auxvec::AuxVec>>::from
      90 (0.0%, 78.8%)     1 (0.0%, 38.7%)  <tokio::runtime::scheduler::multi_thread::worker::block_in_place::Reset as core::ops::drop::Drop>::drop
      90 (0.0%, 78.8%)     1 (0.0%, 38.8%)  bytes::bytes_mut::<impl core::convert::From<bytes::bytes_mut::BytesMut> for alloc::vec::Vec<u8>>::from
      90 (0.0%, 78.8%)     1 (0.0%, 38.8%)  core::num::flt2dec::digits_to_dec_str
      90 (0.0%, 78.8%)     1 (0.0%, 38.8%)  core::unicode::unicode_data::cased::lookup
      90 (0.0%, 78.8%)     1 (0.0%, 38.8%)  flexi_logger::parameters::file_spec::FileSpec::filter_files
      90 (0.0%, 78.9%)     1 (0.0%, 38.8%)  regex_syntax::ast::parse::ParserI<P>::char
      90 (0.0%, 78.9%)     1 (0.0%, 38.8%)  std::alloc::default_alloc_error_hook
      90 (0.0%, 78.9%)     1 (0.0%, 38.8%)  std::fs::buffer_capacity_required
      90 (0.0%, 78.9%)     1 (0.0%, 38.8%)  std::sync::mpmc::array::Channel<T>::recv::{{closure}}
      90 (0.0%, 78.9%)     1 (0.0%, 38.8%)  std::sys_common::net::TcpStream::connect
      90 (0.0%, 78.9%)     1 (0.0%, 38.9%)  tokio::task::local::LocalSet::new
      89 (0.0%, 79.0%)     2 (0.0%, 38.9%)  core::ptr::drop_in_place<alloc::boxed::Box<tokio::runtime::scheduler::current_thread::Core>>
      89 (0.0%, 79.0%)     1 (0.0%, 38.9%)  chrono::format::Item::to_owned
      89 (0.0%, 79.0%)     1 (0.0%, 38.9%)  chrono::naive::datetime::NaiveDateTime::overflowing_add_offset
      89 (0.0%, 79.0%)     1 (0.0%, 38.9%)  chrono::naive::datetime::NaiveDateTime::parse_and_remainder
      89 (0.0%, 79.0%)     1 (0.0%, 38.9%)  core::num::bignum::tests::Big8x3::mul_pow2
      89 (0.0%, 79.0%)     1 (0.0%, 38.9%)  gimli::read::reader::Reader::read_sized_offset
      89 (0.0%, 79.1%)     1 (0.0%, 38.9%)  inotify::watches::Watches::add
      89 (0.0%, 79.1%)     1 (0.0%, 38.9%)  mio::net::tcp::listener::TcpListener::accept
      89 (0.0%, 79.1%)     1 (0.0%, 39.0%)  regex_automata::hybrid::regex::Cache::reset
      89 (0.0%, 79.1%)     1 (0.0%, 39.0%)  regex_automata::hybrid::regex::Regex::reset_cache
      89 (0.0%, 79.1%)     1 (0.0%, 39.0%)  regex_syntax::hir::literal::Seq::cross_preamble
      89 (0.0%, 79.1%)     1 (0.0%, 39.0%)  std::path::Components::len_before_body
      89 (0.0%, 79.2%)     1 (0.0%, 39.0%)  std::sys::pal::unix::fs::readdir
      89 (0.0%, 79.2%)     1 (0.0%, 39.0%)  std::sys::sync::once::futex::Once::wait
      89 (0.0%, 79.2%)     1 (0.0%, 39.0%)  tokio::net::udp::UdpSocket::try_peek_from
      89 (0.0%, 79.2%)     1 (0.0%, 39.0%)  tokio::net::udp::UdpSocket::try_recv_from
      89 (0.0%, 79.2%)     1 (0.0%, 39.0%)  tokio::process::imp::GlobalOrphanQueue::reap_orphans
      88 (0.0%, 79.2%)     1 (0.0%, 39.1%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.26
      88 (0.0%, 79.2%)     1 (0.0%, 39.1%)  <binder_ndk_sys::android_c_interface_StatusCode as core::fmt::Debug>::fmt
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  <flexi_logger::flexi_error::FlexiLoggerError as core::fmt::Debug>::fmt
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  <std::io::buffered::bufreader::BufReader<R> as std::io::Read>::read_to_end
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  <std::sys::pal::unix::fs::ReadDir as core::iter::traits::iterator::Iterator>::next
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  aho_corasick::packed::api::Searcher::find_in
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Mut,K,V,alloc::collections::btree::node::marker::Internal>,alloc::collections::btree::node::marker::Edge>::insert
      88 (0.0%, 79.3%)     1 (0.0%, 39.1%)  chrono::format::scan::number
      88 (0.0%, 79.4%)     1 (0.0%, 39.1%)  chrono::naive::date::NaiveDate::from_isoywd_opt
      88 (0.0%, 79.4%)     1 (0.0%, 39.2%)  core::num::bignum::Big32x40::mul_pow2
      88 (0.0%, 79.4%)     1 (0.0%, 39.2%)  core::ptr::drop_in_place<alloc::boxed::Box<tokio::runtime::task::core::Cell<tokio::runtime::blocking::task::BlockingTask<tokio::runtime::scheduler::multi_thread::worker::Launch::launch::{{closure}}>,tokio::runtime::blocking::schedule::BlockingSchedule>>>
      88 (0.0%, 79.4%)     1 (0.0%, 39.2%)  flexi_logger::log_specification::parse_level_filter
      88 (0.0%, 79.4%)     1 (0.0%, 39.2%)  regex_automata::hybrid::dfa::Lazy::set_transition
      88 (0.0%, 79.4%)     1 (0.0%, 39.2%)  regex_syntax::hir::Hir::class
      88 (0.0%, 79.5%)     1 (0.0%, 39.2%)  std::os::unix::net::datagram::UnixDatagram::recv_vectored_with_ancillary_from
      87 (0.0%, 79.5%)     1 (0.0%, 39.2%)  <core::core_arch::arm_shared::neon::uint8x16_t as core::fmt::Debug>::fmt
      87 (0.0%, 79.5%)     1 (0.0%, 39.2%)  <regex_automata::meta::regex::Config as core::fmt::Debug>::fmt
      87 (0.0%, 79.5%)     1 (0.0%, 39.2%)  <regex_automata::util::captures::CapturesPatternIter as core::iter::traits::iterator::Iterator>::next
      87 (0.0%, 79.5%)     1 (0.0%, 39.2%)  aho_corasick::packed::rabinkarp::RabinKarp::verify
      87 (0.0%, 79.5%)     1 (0.0%, 39.3%)  chrono::naive::date::NaiveDate::parse_and_remainder
      87 (0.0%, 79.5%)     1 (0.0%, 39.3%)  inotify::watches::Watches::remove
      87 (0.0%, 79.6%)     1 (0.0%, 39.3%)  regex_automata::nfa::thompson::builder::Builder::patch
      87 (0.0%, 79.6%)     1 (0.0%, 39.3%)  regex_automata::util::prefilter::prefixes
      87 (0.0%, 79.6%)     1 (0.0%, 39.3%)  std::env::_var_os
      86 (0.0%, 79.6%)     2 (0.0%, 39.3%)  core::str::<impl str>::find
      86 (0.0%, 79.6%)     1 (0.0%, 39.3%)  <addr2line::LocationRangeUnitIter as core::iter::traits::iterator::Iterator>::next
      86 (0.0%, 79.6%)     1 (0.0%, 39.3%)  <aho_corasick::nfa::noncontiguous::Transition as core::fmt::Debug>::fmt
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  <inotify::watches::WatchDescriptor as core::cmp::PartialEq>::eq
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  gimli::read::value::Value::shr
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  log::__private_api::log_impl
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  std::backtrace::Backtrace::create
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  std::backtrace_rs::symbolize::Symbol::name
      86 (0.0%, 79.7%)     1 (0.0%, 39.4%)  std::sys::sync::rwlock::futex::RwLock::write_contended
      86 (0.0%, 79.8%)     1 (0.0%, 39.4%)  std::sys_common::net::UdpSocket::bind
      85 (0.0%, 79.8%)     4 (0.0%, 39.5%)  core::ptr::drop_in_place<alloc::vec::Vec<alloc::string::String>>
      85 (0.0%, 79.8%)     2 (0.0%, 39.5%)  memchr::arch::all::twoway::ApproximateByteSet::new
      85 (0.0%, 79.8%)     1 (0.0%, 39.5%)  <inotify::events::Events as core::iter::traits::iterator::Iterator>::next
      85 (0.0%, 79.8%)     1 (0.0%, 39.5%)  <std::backtrace::Backtrace as core::fmt::Debug>::fmt
      85 (0.0%, 79.8%)     1 (0.0%, 39.5%)  <tokio::io::interest::Interest as core::fmt::Debug>::fmt
      85 (0.0%, 79.8%)     1 (0.0%, 39.5%)  aho_corasick::nfa::noncontiguous::Compiler::close_start_state_loop_for_leftmost
      85 (0.0%, 79.9%)     1 (0.0%, 39.5%)  alloc::ffi::c_str::CString::_from_vec_unchecked
      85 (0.0%, 79.9%)     1 (0.0%, 39.5%)  std::backtrace::Backtrace::create::{{closure}}
      85 (0.0%, 79.9%)     1 (0.0%, 39.6%)  std::sync::mpmc::waker::Waker::notify
      85 (0.0%, 79.9%)     1 (0.0%, 39.6%)  tokio::io::blocking::Buf::write_to
      84 (0.0%, 79.9%)    14 (0.2%, 39.7%)  <std::sync::poison::PoisonError<T> as core::fmt::Debug>::fmt
      84 (0.0%, 79.9%)    12 (0.1%, 39.8%)  tokio::runtime::task::harness::cancel_task::{{closure}}
      84 (0.0%, 80.0%)     3 (0.0%, 39.9%)  core::fmt::builders::DebugList::entries
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  <regex_automata::util::sparse_set::SparseSet as core::fmt::Debug>::fmt
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  core::panicking::assert_failed_inner
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  core::ptr::drop_in_place<std::thread::Builder::spawn_unchecked_<dumpsys_rs::Dumpsys::dump::{{closure}},core::result::Result<(),binder_ndk_sys::android_c_interface_StatusCode>>::{{closure}}>
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  socket2::socket::Socket::set_tcp_keepalive
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  std::env::home_dir
      84 (0.0%, 80.0%)     1 (0.0%, 39.9%)  std::process::Child::try_wait
      84 (0.0%, 80.1%)     1 (0.0%, 40.0%)  tokio::net::unix::pipe::OpenOptions::open
      84 (0.0%, 80.1%)     1 (0.0%, 40.0%)  tokio::sync::notify::notify_locked
      83 (0.0%, 80.1%)    34 (0.4%, 40.3%)  <alloc::raw_vec::RawVec<T,A> as core::ops::drop::Drop>::drop
      83 (0.0%, 80.1%)     1 (0.0%, 40.3%)  <char as core::fmt::Display>::fmt
      83 (0.0%, 80.1%)     1 (0.0%, 40.4%)  <core::str::pattern::CharSearcher as core::str::pattern::ReverseSearcher>::next_match_back
      83 (0.0%, 80.1%)     1 (0.0%, 40.4%)  <regex_automata::dfa::onepass::Epsilons as core::fmt::Debug>::fmt
      83 (0.0%, 80.1%)     1 (0.0%, 40.4%)  <std::backtrace::BytesOrWide as core::fmt::Debug>::fmt
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  chrono::format::scan::nanosecond_fixed
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  chrono::naive::datetime::NaiveDateTime::checked_sub_signed
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  core::num::<impl u64>::from_str_radix
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  core::str::<impl str>::split_once
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  regex_automata::nfa::thompson::backtrack::Builder::configure
      83 (0.0%, 80.2%)     1 (0.0%, 40.4%)  regex_automata::util::determinize::state::State::dead
      83 (0.0%, 80.3%)     1 (0.0%, 40.5%)  std::sys::pal::unix::fs::readlink::{{closure}}
      82 (0.0%, 80.3%)     9 (0.1%, 40.5%)  anyhow::error::object_drop
      82 (0.0%, 80.3%)     4 (0.0%, 40.6%)  <T as alloc::slice::hack::ConvertVec>::to_vec
      82 (0.0%, 80.3%)     1 (0.0%, 40.6%)  <&std::io::stdio::Stderr as std::io::Write>::write_all_vectored
      82 (0.0%, 80.3%)     1 (0.0%, 40.6%)  <chrono::datetime::DateTime<chrono::offset::local::Local> as core::str::traits::FromStr>::from_str
      82 (0.0%, 80.3%)     1 (0.0%, 40.6%)  <flexi_logger::flexi_error::FlexiLoggerError as core::error::Error>::source
      82 (0.0%, 80.3%)     1 (0.0%, 40.6%)  <inotify::events::_::InternalBitFlags as core::fmt::Display>::fmt
      82 (0.0%, 80.4%)     1 (0.0%, 40.6%)  <inotify::watches::_::InternalBitFlags as core::fmt::Display>::fmt
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  <object::read::util::Bytes as core::fmt::Debug>::fmt
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  <regex_automata::dfa::onepass::PatternEpsilons as core::fmt::Debug>::fmt
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  chrono::naive::date::NaiveDate::parse_from_str
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  core::ffi::c_str::CStr::from_bytes_with_nul
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  object::read::archive::parse_u64_digits
      82 (0.0%, 80.4%)     1 (0.0%, 40.7%)  parking_lot_core::parking_lot::lock_bucket_pair
      82 (0.0%, 80.5%)     1 (0.0%, 40.7%)  regex_automata::nfa::thompson::pikevm::ActiveStates::reset
      82 (0.0%, 80.5%)     1 (0.0%, 40.7%)  regex_automata::util::prefilter::Prefilter::from_hir_prefix
      82 (0.0%, 80.5%)     1 (0.0%, 40.7%)  regex_syntax::hir::translate::TranslatorI::hir_perl_byte_class
      82 (0.0%, 80.5%)     1 (0.0%, 40.8%)  regex_syntax::unicode::canonical_script
      82 (0.0%, 80.5%)     1 (0.0%, 40.8%)  std::net::udp::UdpSocket::peer_addr
      82 (0.0%, 80.5%)     1 (0.0%, 40.8%)  std_detect::detect::arch::aarch64::Feature::to_str
      82 (0.0%, 80.6%)     1 (0.0%, 40.8%)  tokio::runtime::driver::Driver::shutdown
      82 (0.0%, 80.6%)     1 (0.0%, 40.8%)  touch_sampling::shared::logger::init_log
      81 (0.0%, 80.6%)     1 (0.0%, 40.8%)  <regex_automata::util::prefilter::teddy::Teddy as regex_automata::util::prefilter::PrefilterI>::prefix
      81 (0.0%, 80.6%)     1 (0.0%, 40.8%)  <std::io::stdio::StdoutRaw as std::io::Write>::write_fmt
      81 (0.0%, 80.6%)     1 (0.0%, 40.8%)  <std::sync::mpmc::list::Channel<T> as core::ops::drop::Drop>::drop
      81 (0.0%, 80.6%)     1 (0.0%, 40.8%)  <std::sys_common::net::LookupHost as core::iter::traits::iterator::Iterator>::next
      81 (0.0%, 80.6%)     1 (0.0%, 40.8%)  <tokio::runtime::context::current::SetCurrentGuard as core::ops::drop::Drop>::drop
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  core::fmt::builders::DebugMap::finish_non_exhaustive
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  mio::net::tcp::stream::TcpStream::connect
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  regex_automata::util::captures::Captures::get_group_by_name
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  regex_automata::util::captures::GroupInfoInner::fixup_slot_ranges
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  rustc_demangle::v0::Parser::integer_62
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  std::path::Path::file_prefix
      81 (0.0%, 80.7%)     1 (0.0%, 40.9%)  std::sys::thread_local::guard::key::enable
      81 (0.0%, 80.8%)     1 (0.0%, 40.9%)  std::sys_common::wtf8::Wtf8Buf::push_code_point_unchecked
      80 (0.0%, 80.8%)     2 (0.0%, 41.0%)  anyhow::error::context_drop_rest
      80 (0.0%, 80.8%)     1 (0.0%, 41.0%)  <alloc::vec::drain::Drain<T,A> as core::ops::drop::Drop>::drop
      80 (0.0%, 80.8%)     1 (0.0%, 41.0%)  <chrono::format::Item as core::clone::Clone>::clone
      80 (0.0%, 80.8%)     1 (0.0%, 41.0%)  flexi_logger::writers::file_log_writer::state_handle::StateHandle::flush
      80 (0.0%, 80.8%)     1 (0.0%, 41.0%)  regex_syntax::ast::parse::ParserI<P>::parse_perl_class
      80 (0.0%, 80.8%)     1 (0.0%, 41.0%)  regex_syntax::escape_into
      80 (0.0%, 80.9%)     1 (0.0%, 41.0%)  std::sys::backtrace::output_filename
      80 (0.0%, 80.9%)     1 (0.0%, 41.0%)  std::sys_common::net::TcpListener::socket_addr
      80 (0.0%, 80.9%)     1 (0.0%, 41.0%)  std::sys_common::net::TcpStream::peer_addr
      80 (0.0%, 80.9%)     1 (0.0%, 41.1%)  std_detect::detect::os::cpuinfo::CpuInfoField::has
      79 (0.0%, 80.9%)     1 (0.0%, 41.1%)  <&std::io::stdio::Stdout as std::io::Write>::flush
      79 (0.0%, 80.9%)     1 (0.0%, 41.1%)  <&std::io::stdio::Stdout as std::io::Write>::write_vectored
      79 (0.0%, 80.9%)     1 (0.0%, 41.1%)  <<regex::regex::string::Captures as core::fmt::Debug>::fmt::Value as core::fmt::Debug>::fmt
      79 (0.0%, 81.0%)     1 (0.0%, 41.1%)  <bytes::bytes::Bytes as bytes::buf::buf_impl::Buf>::copy_to_bytes
      79 (0.0%, 81.0%)     1 (0.0%, 41.1%)  chrono::naive::date::NaiveDate::from_weekday_of_month_opt
      79 (0.0%, 81.0%)     1 (0.0%, 41.1%)  core::fmt::Formatter::debug_struct_fields_finish
      79 (0.0%, 81.0%)     1 (0.0%, 41.1%)  std::io::stdio::Stdin::read_line
      79 (0.0%, 81.0%)     1 (0.0%, 41.1%)  tokio::net::unix::socket::UnixSocket::datagram
      78 (0.0%, 81.0%)    10 (0.1%, 41.2%)  core::ptr::drop_in_place<alloc::string::String>
      78 (0.0%, 81.0%)     1 (0.0%, 41.3%)  <core::option::Option<alloc::string::String> as binder_ndk::parcel::parcelable::Deserialize>::deserialize
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <core::str::pattern::CharSearcher as core::str::pattern::ReverseSearcher>::next_back
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <flexi_logger::parameters::file_spec::FileSpec as core::clone::Clone>::clone
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <flexi_logger::writers::file_log_writer::builder::ArcFileLogWriter as std::io::Write>::write
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <regex_syntax::ast::visitor::ClassInduct as core::fmt::Debug>::fmt
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_class_set_item_pre
      78 (0.0%, 81.1%)     1 (0.0%, 41.3%)  chrono::naive::datetime::NaiveDateTime::checked_add_signed
      78 (0.0%, 81.2%)     1 (0.0%, 41.3%)  core::ptr::drop_in_place<core::iter::adapters::filter::Filter<core::iter::adapters::map::Map<core::iter::adapters::filter::Filter<core::iter::adapters::flatten::Flatten<std::fs::ReadDir>,flexi_logger::parameters::file_spec::FileSpec::read_dir_related_files::{{closure}}>,flexi_logger::parameters::file_spec::FileSpec::read_dir_related_files::{{closure}}>,flexi_logger::parameters::file_spec::FileSpec::read_dir_related_files::{{closure}}>>
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  flexi_logger::util::eprint_err
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  regex_syntax::ast::parse::ParserI<P>::bump
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  regex_syntax::ast::parse::ParserI<P>::peek
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  tokio::net::tcp::stream::TcpStream::try_read
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  tokio::net::tcp::stream::TcpStream::try_read_vectored
      78 (0.0%, 81.2%)     1 (0.0%, 41.4%)  tokio::net::tcp::stream::TcpStream::try_write
      78 (0.0%, 81.3%)     1 (0.0%, 41.4%)  tokio::net::tcp::stream::TcpStream::try_write_vectored
      78 (0.0%, 81.3%)     1 (0.0%, 41.4%)  tokio::net::unix::pipe::Receiver::try_read
      78 (0.0%, 81.3%)     1 (0.0%, 41.4%)  tokio::net::unix::pipe::Receiver::try_read_vectored
      78 (0.0%, 81.3%)     1 (0.0%, 41.4%)  tokio::net::unix::pipe::Sender::try_write
      78 (0.0%, 81.3%)     1 (0.0%, 41.5%)  tokio::net::unix::pipe::Sender::try_write_vectored
      78 (0.0%, 81.3%)     1 (0.0%, 41.5%)  tokio::net::unix::stream::UnixStream::try_read
      78 (0.0%, 81.3%)     1 (0.0%, 41.5%)  tokio::net::unix::stream::UnixStream::try_read_vectored
      78 (0.0%, 81.4%)     1 (0.0%, 41.5%)  tokio::net::unix::stream::UnixStream::try_write
      78 (0.0%, 81.4%)     1 (0.0%, 41.5%)  tokio::net::unix::stream::UnixStream::try_write_vectored
      77 (0.0%, 81.4%)     1 (0.0%, 41.5%)  <core::net::ip_addr::Ipv6Addr as core::fmt::Display>::fmt::fmt_subslice
      77 (0.0%, 81.4%)     1 (0.0%, 41.5%)  <std::sys_common::wtf8::Wtf8 as core::fmt::Display>::fmt
      77 (0.0%, 81.4%)     1 (0.0%, 41.5%)  flexi_logger::formats::default_format
      77 (0.0%, 81.4%)     1 (0.0%, 41.5%)  regex_automata::dfa::onepass::InternalBuilder::add_empty_state
      77 (0.0%, 81.4%)     1 (0.0%, 41.6%)  regex_syntax::hir::ClassBytes::case_fold_simple
      77 (0.0%, 81.5%)     1 (0.0%, 41.6%)  std::ffi::os_str::OsStr::to_ascii_lowercase
